GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),37,481,   Air transportation,88,92,98,93,50,60,67,73,103,106,113,109,91,130,122,103,91,101,101,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),38,482,   Rail transportation,541,541,560,606,552,518,567,617,626,638,633,641,565,592,596,628,618,624,602,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),39,483,   Water transportation,39,38,28,40,30,22,33,50,63,101,203,316,352,351,355,307,305,242,176,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),40,484,   Truck transportation,2066,2173,2245,2242,2007,1965,2013,2167,2259,2402,2235,2057,1768,1987,2047,1997,1946,1996,2035,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),41,485,   Transit and ground passenger transportation,59,85,98,96,81,85,85,91,88,91,95,101,92,100,97,89,80,85,81,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),42,486,   Pipeline transportation,45,73,85,66,68,71,81,87,102,115,130,170,179,193,338,215,217,88,78,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),43,"487-488, 492",   Other transportation and support activities,721,919,787,818,823,842,825,932,961,990,908,928,879,879,871,809,818,812,804,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),44,493,   Warehousing and storage,304,313,295,313,293,280,306,348,432,429,429,447,461,493,554,684,748,811,781,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),45,51,  Information,3051,3055,3218,3232,3813,4150,4019,4425,4923,5047,4962,5074,4694,4535,4378,4202,4291,4223,4550,4558
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),46,511,   Publishing industries (except Internet),561,543,636,505,539,665,763,923,1021,911,1152,1143,1093,1065,1035,1054,1004,960,1040,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),47,512,   Motion picture and sound recording industries,77,108,142,96,144,138,135,130,108,120,128,141,131,130,111,102,93,120,134,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),48,"515, 517",   Broadcasting and telecommunications,2267,2242,2309,2515,2939,3086,2920,3160,3577,3793,3484,3559,3287,3109,3016,2857,3011,2957,3163,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),49,"518, 519","   Data processing, internet publishing, and other information services",135,162,159,78,148,236,195,215,213,205,199,230,183,232,217,188,183,186,214,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),50,"52, 53","  Finance, insurance, real estate, rental, and leasing",18134,17861,19571,20415,22689,24114,24100,24410,24726,24705,25288,24937,25279,26129,26792,28220,27611,28078,28317,28436
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,4771,4500,5313,5758,7052,8091,8627,8694,8977,8560,8217,7297,7495,7426,7198,8577,8186,8703,8644,8264
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),52,521-522,"    Federal Reserve banks, credit intermediation, and related services",2466,2037,2764,3018,3917,4891,5402,5526,5267,4515,4258,3609,3548,3610,3166,4525,4239,4391,3991,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),53,523,"    Securities, commodity contracts, and other financial investments and related activities",288,323,327,388,562,542,500,476,566,601,493,324,569,576,535,586,601,510,527,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),54,524,    Insurance carriers and related activities,2001,2146,2179,2315,2528,2520,2533,2474,2925,3283,3312,3258,3262,3154,3415,3281,3166,3713,4128,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),55,525,"    Funds, trusts, and other financial vehicles",23,48,52,40,18,22,26,32,80,103,107,105,116,86,92,166,164,120,104,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,13505,13560,14384,14744,15615,15909,15281,15526,15531,15987,16982,17645,17784,18710,19621,19607,19407,19312,19628,20199
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),57,531,    Real estate,12211,12137,12838,13160,13956,14139,13544,13881,13783,13811,14875,15570,16091,17082,18026,17893,17696,17516,17831,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),58,532-533,    Rental and leasing services and lessors of intangible assets,1292,1418,1542,1580,1655,1770,1738,1640,1748,2191,2115,2079,1693,1628,1596,1714,1713,1800,1799,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),59,"54, 55, 56",  Professional and business services,10468,11042,11321,11313,11657,12313,13384,13877,14309,14880,15263,16221,15936,16485,16730,16794,16802,16884,17156,17584
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",6762,7290,7466,7382,7548,8036,8629,8998,8972,9399,9575,10446,10363,10192,10263,10155,10143,10174,10416,10710
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),61,5411,    Legal services,2034,2108,2110,2114,2142,2109,2234,2234,2054,2043,2054,2242,2134,1936,1970,1819,1792,1704,1723,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),62,5415,    Computer systems design and related services,674,857,920,881,1008,1111,1230,1324,1468,1522,1740,2041,2237,2264,2312,2427,2458,2507,2603,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",4245,4465,4556,4521,4497,4883,5224,5484,5467,5848,5786,6165,5992,5995,5984,5929,5918,6004,6138,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,1268,1003,1002,966,1102,1149,1392,1414,1445,1523,1532,1483,1508,1669,1746,1836,1810,1784,1829,2046
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,2516,2732,2827,2924,2991,3111,3379,3478,3893,3962,4158,4291,4065,4629,4725,4811,4859,4936,4920,4849
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),66,561,    Administrative and support services,2243,2450,2542,2656,2735,2854,3094,3201,3591,3691,3766,3903,3662,4007,4256,4387,4462,4553,4589,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),67,562,    Waste management and remediation services,278,286,288,269,255,255,283,275,300,268,393,388,403,619,473,431,406,393,346,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),68,"61, 62","  Educational services, health care, and social assistance",9949,10339,10342,10567,10520,10958,11075,11635,11973,12499,12406,12876,13079,13067,13247,13246,13470,13654,14158,14477
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,701,701,733,751,719,731,758,825,803,825,876,854,904,917,912,915,888,882,876,886
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,9250,9638,9611,9819,9802,10225,10318,10813,11169,11674,11530,12022,12176,12150,12335,12332,12584,12776,13290,13600
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),71,621,    Ambulatory health care services,4991,5367,5329,5430,5433,5659,5787,6065,6418,6742,6621,6975,7107,7094,7216,7250,7461,7599,8007,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),72,622-623,    Hospitals and nursing and residential care facilities,3660,3629,3620,3727,3764,3921,3843,4083,4079,4240,4244,4367,4395,4385,4491,4452,4487,4528,4637,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),73,624,    Social assistance,633,644,668,670,615,656,692,670,672,691,666,680,673,671,629,631,637,650,652,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),74,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",3901,4053,4251,4306,4260,4288,4412,4521,4775,4894,4874,4681,4455,4580,4765,4972,5060,5207,5285,5311
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",579,591,595,582,548,562,568,572,598,603,630,612,582,551,546,581,607,632,645,685
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),76,711-712,"    Performing arts, spectator sports, museums, and related activities",199,249,228,232,240,251,252,240,236,237,224,225,212,174,168,205,218,228,222,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),77,713,"    Amusement, gambling, and recreation industries",374,343,365,350,310,314,318,333,363,367,406,387,370,377,378,377,389,404,423,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,3317,3458,3652,3722,3712,3726,3845,3950,4179,4293,4244,4069,3873,4029,4219,4391,4453,4575,4640,4628
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),79,721,    Accommodation,526,575,602,635,577,586,579,600,712,751,700,642,613,647,685,703,718,733,803,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),80,722,    Food services and drinking places,2788,2877,3046,3080,3135,3139,3266,3350,3460,3533,3541,3426,3261,3382,3534,3688,3735,3843,3836,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),81,81,  Other services (except public administration),5037,5021,4957,4950,4419,4463,4469,4809,4994,5022,4863,4694,4535,4563,4496,4433,4332,4369,4349,4266
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),82,92, Government,27204,27519,27659,27478,27055,27884,28378,28595,29007,29117,30170,30330,31172,31031,30960,30432,29645,29623,29662,29982
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),83,...,  Federal civilian,7008,7231,7084,6700,6088,6718,6734,6697,6805,6904,6938,6798,7193,7260,7416,7277,7111,7253,7330,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),84,...,  Federal military,3151,3073,2950,2847,2900,3074,3234,3488,3571,3586,3687,3857,4236,4184,4147,4030,3952,3862,3769,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),85,...,  State and local,17045,17209,17618,17928,18074,18097,18418,18416,18637,18630,19556,19681,19743,19587,19393,19121,18580,18504,18555,(NA)
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),86,"11, 21",Natural resources and mining,4181,4591,4859,4592,4991,4369,5055,5536,5822,5243,4829,4644,5189,4998,3987,4161,5056,4625,5585,5486
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),87,"42, 44-45",Trade,18116,19410,19745,19962,19695,20186,21342,22129,23726,24227,23945,23412,21661,21857,21737,21707,22176,22416,23127,23760
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),88,...,Transportation and utilities,8483,8789,9492,9801,8728,8687,8774,9430,9345,9881,9956,10069,9341,10267,10631,10187,9930,9606,9519,9839
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),89,...,Private goods-producing industries,33717,35405,36747,36758,36046,35545,37052,42371,43797,44300,43523,42130,38162,39360,40047,41204,43628,42415,43005,43684
1000,Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),90,...,Private services-providing industries,76565,78968,82349,83983,85699,89205,91517,95163,98731,101064,101506,101928,98980,101474,102756,103761,103678,104468,106452,108192
2000,Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,37880,36889,36617,35909,37102,38605,38262,39648,40767,43455,45735,46422,50463,49671,51004,53719,51361,49498,49649,46975
2000,Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,29895,28990,28827,28109,29203,30408,29916,31322,32318,34911,37132,37764,41387,40551,41570,44030,42093,40185,40469,37847
2000,Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),3,11,"  Agriculture, forestry, fishing, and hunting",362,336,372,435,378,360,393,369,421,443,397,434,469,524,589,535,536,505,519,495
2000,Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),4,111-112,   Farms,20,21,25,32,28,30,19,16,20,19,12,7,12,11,7,11,9,13,15,(NA)
2000,Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),5,113-115,"   Forestry, fishing, and related activities",339,311,344,399,347,327,372,351,399,422,383,428,457,513,583,525,528,491,503,(NA)
2000,Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),6,21,"  Mining, quarrying, and oil and gas extraction",15673,11867,10427,8366,7920,9967,7642,8645,8902,11034,12216,12024,15372,13705,14425,16336,14313,12486,12411,9972
2000,Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),7,211,   Oil and gas extraction,14706,10104,8732,6067,5399,8123,5922,6765,7038,8312,9074,9120,12196,10188,10796,12749,10875,9118,9495,(NA)
2000,Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),8,212,   Mining (except oil and gas),1214,1235,1224,1049,733,624,723,867,895,1786,2255,1574,1715,1997,2061,1888,1887,1852,1686,(NA)
2000,Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),9,213,   Support activities for mining,794,804,678,1129,1598,1085,947,957,885,1186,1281,1476,1461,1598,1626,1638,1566,1630,1386,(NA)
2000,Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),10,22,  Utilities,634,600,705,706,592,590,592,611,578,610,597,621,611,665,745,682,680,697,677,705
2000,Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),11,23,  Construction,2263,2147,2127,2115,2207,2286,2427,2430,2417,2202,2153,2132,2224,2237,2137,2065,1913,1899,1934,1749
2000,Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,  Manufacturing,1363,1764,1330,1197,1294,1356,1502,1577,1394,1447,1549,1348,1493,1075,862,833,1132,1182,1332,1359
